"Match Data,,,,,,,,,""Alert Time Stats"",,,,,,,,,,,,,,,,,,,,,,,,""Half Time Stats"",,,,,,,,,,,,,,,,,,,,,,,,""Full Time Stats"",,,,,,,,,,,,,,,,,,,,,,,,""Live Odds (Alert Time)"",,,,,,,,,,,,,,,""Pre-Match Odds"",,,,,,,,,,,,,,,""Goal Times"",,Summary,,,,,"
"Date,Timer,Strike,Region,League,Home,Away,""Home Pos"",""Away Pos"",""H Score"",""A Score"",""H Momentum"",""A Momentum"",""H xG"",""A xG"",""H SOT"",""A SOT"",""H SOFF"",""A SOFF"",""H Corners"",""A Corners"",""H Attacks"",""A Attacks"",""H Dn Attacks"",""A Dn Attacks"",""H Poss %"",""A Poss %"",""H Y Cards"",""A Y Cards"",""H R Cards"",""A R Cards"",""H Penalties"",""A Penalties"",""H Score"",""A Score"",""H Momentum"",""A Momentum"",""H xG"",""A xG"",""H SOT"",""A SOT"",""H SOFF"",""A SOFF"",""H Corners"",""A Corners"",""H Attacks"",""A Attacks"",""H Dn Attacks"",""A Dn Attacks"",""H Poss %"",""A Poss %"",""H Y Cards"",""A Y Cards"",""H R Cards"",""A R Cards"",""H Penalties"",""A Penalties"",""H Score"",""A Score"",""H Momentum"",""A Momentum"",""H xG"",""A xG"",""H SOT"",""A SOT"",""H SOFF"",""A SOFF"",""H Corners"",""A Corners"",""H Attacks"",""A Attacks"",""H Dn Attacks"",""A Dn Attacks"",""H Poss %"",""A Poss %"",""H Y Cards"",""A Y Cards"",""H R Cards"",""A R Cards"",""H Penalties"",""A Penalties"",""3-Way: Home"",""3-Way: Draw"",""3-Way: Away"",""Over 0.5 Goals"",""Under 0.5 Goals"",""Over 1.5 Goals"",""Under 1.5 Goals"",""Over 2.5 Goals"",""Under 2.5 Goals"",""Over 3.5 Goals"",""Under 3.5 Goals"",""Over 4.5 Goals"",""Under 4.5 Goals"",""BTTS: Yes"",""BTTS: No"",""3-Way: Home"",""3-Way: Draw"",""3-Way: Away"",""Over 0.5 Goals"",""Under 0.5 Goals"",""Over 1.5 Goals"",""Under 1.5 Goals"",""Over 2.5 Goals"",""Under 2.5 Goals"",""Over 3.5 Goals"",""Under 3.5 Goals"",""Over 4.5 Goals"",""Under 4.5 Goals"",""BTTS: Yes"",""BTTS: No"",Home,Away,Score,""HT Score"",""FT Score"",Corners,""HT Corners"",""FT Corners"""
"2024-03-19 08:32:18,70,TRUE,Australia,""Australia NSW League 1 U20"",""Nepean FC U20"",""University NSW U20"",,,1,1,,,,,3,4,5,2,2,2,88,64,15,15,,,0,1,0,0,0,0,1,1,,,,,1,2,3,2,1,2,56,40,9,11,,,0,1,0,0,0,0,1,2,,,,,5,5,9,6,2,2,112,86,19,21,,,0,1,0,0,0,0,3.6,2.1,3,,,,,1.444,2.625,,,,,,,2.75,4,2,,,,,1.3,3.4,1.727,2,,,,,38,5,1-1,1-1,1-2,2-2,1-2,2-2"
"2024-03-19 08:56:03,70,TRUE,Australia,""Australia South Australia State League Reserves"",""Cumberland United Reserves"",""Fulham United FC Reserves"",,,2,1,27,27,,,2,2,3,1,8,1,89,99,50,47,47,53,0,2,0,0,0,0,2,0,38,28,,,2,0,1,1,4,1,54,67,33,35,48,52,0,1,0,0,0,0,4,1,36,22,,,4,2,3,1,14,1,113,128,76,58,50,50,0,2,0,0,0,0,1.2,5,12,,,,,,,1.4,2.75,,,,,1.7,4.5,3.4,,,,,1.25,3.75,1.615,2.2,,,,,""37, 91"",,2-1,2-0,4-1,8-1,4-1,14-1"
"2024-03-19 10:34:21,70,TRUE,Australia,""Australia New South Wales League 1"",""Nepean FC"",""University NSW"",,,3,0,,,,,5,2,7,6,2,2,83,93,36,31,,,1,2,0,0,0,0,0,0,,,,,1,1,5,5,2,2,60,59,26,21,,,0,1,0,0,0,0,4,0,,,,,8,4,8,10,3,3,100,127,46,47,,,1,3,0,0,0,0,1.008,26,34,,,,,,,1.533,2.375,3.5,1.286,2.5,1.5,2.375,3.6,2.375,1.01,15,1.167,4.5,1.533,2.375,2.25,1.571,3.75,1.25,1.533,2.375,,,3-0,0-0,4-0,2-2,2-2,3-3"
"2024-03-19 10:52:24,70,FALSE,Australia,""Australia South Australia State League Reserves"",""West Torrens Birkalla Reserves"",""Salisbury United Reserves"",,,1,1,14,34,,,3,3,7,3,4,3,68,72,41,53,52,48,0,1,0,1,0,0,0,0,12,40,,,2,2,3,3,3,3,44,51,28,40,48,52,0,0,0,1,0,0,1,1,33,31,,,3,4,11,5,6,3,86,85,60,67,55,45,1,3,0,1,0,0,1.8,2.75,6,,,,,,,2,1.727,,,,,1.571,4.333,4,,,,,1.25,3.75,1.571,2.25,2.25,1.571,,,60,,1-1,0-0,1-1,4-3,3-3,6-3"
"2024-03-19 10:55:09,70,TRUE,Australia,""Australia SA Premier League Reserves"",""Adelaide Croatia Raiders Reserves"",""Adelaide Olympic Reserves"",,,3,1,42,60,,,6,3,2,8,5,7,73,76,61,60,51,49,1,1,0,0,0,0,1,1,43,35,,,4,2,1,5,1,4,48,50,36,40,53,47,0,1,0,0,0,0,5,4,57,25,,,11,8,3,8,6,7,100,95,85,74,53,47,1,1,0,0,0,1,1.063,10,21,,,,,,,,,,,,,2.45,3.6,2.375,,,,,1.25,3.75,,,2.25,1.571,,,""85, 88"",""0, 80"",3-1,1-1,5-4,5-7,1-4,6-7"
"2024-03-19 10:59:32,70,TRUE,Australia,""Australia SA Premier League Reserves"",""White City FK Beograd Reserves"",""South Adelaide Reserves"",,,3,1,,,,,6,4,5,3,4,3,90,80,32,27,,,0,2,0,0,1,0,1,1,,,,,3,2,5,0,4,1,66,49,23,17,,,0,1,0,0,0,0,4,2,,,,,7,6,5,3,4,4,98,95,36,32,,,1,2,0,0,1,0,1.03,15,26,,,,,,,,,,,,,1.7,4,3.5,,,,,1.25,3.75,1.571,2.25,2.25,1.571,,,""45, 63"",,3-1,1-1,4-2,4-3,4-1,4-4"
"2024-03-19 11:05:35,70,TRUE,Australia,""Australia South Australia State League Reserves"",""Adelaide Blue Eagles Reserves"",""Playford Reserves"",,,1,0,,,,,7,5,0,6,3,6,47,50,22,28,,,2,3,0,0,0,0,1,0,,,,,3,5,0,4,3,6,31,34,15,23,,,1,0,0,0,0,0,2,0,,,,,8,5,4,10,3,10,62,71,28,43,,,2,3,0,0,0,0,1.533,3.5,6.5,,,,,2.5,1.5,,,,,,,3.1,4,1.85,,,,,1.285,3.5,1.667,2.1,,,,,94,,1-0,1-0,2-0,3-6,3-6,3-10"
"2024-03-19 11:17:33,70,FALSE,Australia,""Australia South Australia State League 1"",""Cumberland United"",""Fulham United FC"",,,1,1,39,25,,,6,2,5,1,6,1,95,104,75,58,46,54,4,0,0,0,0,0,0,1,23,19,,,4,1,5,0,6,1,62,69,55,30,45,55,1,0,0,0,0,0,1,1,50,24,,,10,2,6,1,9,3,126,135,104,76,50,50,5,2,0,0,0,0,2.875,1.909,4.5,,,,,1.615,2.2,,,,,,,2,4.333,2.55,,,,,1.533,2.375,2.25,1.571,,,,,,,1-1,0-1,1-1,6-1,6-1,9-3"
"2024-03-19 12:27:10,70,TRUE,,""Europe Friendlies"",Stromsgodset,Sandefjord,,,0,2,18,14,,,3,5,5,7,7,3,70,53,43,24,50,50,1,0,0,0,0,0,0,1,26,48,,,3,3,5,5,5,3,48,32,29,15,50,50,0,0,0,0,0,0,0,3,32,16,,,3,7,6,10,7,9,79,78,50,41,50,50,1,0,0,0,0,0,21,9,1.071,,,,,1.5,2.5,3.25,1.333,8,1.063,1.909,1.8,1.666,4,3.75,1.01,15,1.167,4.5,1.533,2.375,2.25,1.571,4,1.222,1.571,2.25,,,0-2,0-1,0-3,7-3,5-3,7-9"
"2024-03-19 12:28:02,70,FALSE,Greece,""Greece Super League Women"",""Asteras Tripolis Women"",""AO Rea Women"",4,5,1,1,,,,,2,3,6,4,3,1,68,79,38,50,,,0,2,0,0,0,0,0,1,,,,,0,3,4,4,2,1,38,47,21,37,,,0,1,0,0,0,0,1,1,,,,,3,4,7,7,4,3,97,108,50,71,,,2,2,0,0,0,0,3.1,1.909,4.333,,,,,1.615,2.2,,,,,,,1.727,4,3.4,,,,,1.5,2.5,2.2,1.615,,,,,66,,1-1,0-1,1-1,3-1,2-1,4-3"
"2024-03-19 14:16:26,70,TRUE,""United Kingdom"",""England Reserve Matches"",""Bolton Reserves"",""Barrow Reserves"",,,0,0,,,,,2,4,3,7,3,7,56,45,33,35,,,0,0,0,0,0,0,0,0,,,,,1,2,2,4,1,4,37,32,20,22,,,0,0,0,0,0,0,0,2,,,,,2,6,4,8,3,7,73,60,44,46,,,0,0,0,0,0,0,6,2.375,2,,,2.625,1.444,,,,,,,,,6,5.5,1.3,,,,,,,1.727,2,,,,,,83,0-0,0-0,0-2,3-7,1-4,3-7"
"2024-03-19 14:23:18,70,FALSE,Israel,""Israel Youth League"",""Hapoel Jerusalem U19"",""Hapoel Hod Hasharon U19"",,,3,1,,,,,4,3,6,2,4,0,68,75,32,27,,,2,1,0,0,0,0,2,1,,,,,3,2,4,1,3,0,52,46,26,17,,,1,0,0,0,0,0,3,1,,,,,5,3,7,4,4,1,91,106,39,43,,,2,1,0,0,0,0,1.015,21,34,,,,,,,,,1.4,2.75,,,1.285,5,7.5,1.013,13,1.143,5,1.5,2.5,2.1,1.667,3.5,1.286,2,1.727,""27, 30, 54"",10,3-1,2-1,3-1,4-0,3-0,4-1"
"2024-03-19 14:26:14,70,FALSE,""United Kingdom"",""England Development League 2"",""Watford U21"",""Bristol City U21"",6,9,1,3,,,,,3,6,2,6,1,3,37,59,25,53,,,1,1,0,0,0,0,0,1,,,,,2,4,1,4,1,2,26,35,20,34,,,1,0,0,0,0,0,1,3,,,,,4,7,4,7,3,4,59,78,45,65,,,2,3,0,0,0,0,26,13,1.04,,,,,,,,,1.5,2.5,,,2.15,3.6,2.7,,,1.111,6,1.444,2.625,1.909,1.8,3.25,1.333,1.444,2.625,69,1,1-3,0-1,1-3,1-3,1-2,3-4"
"2024-03-19 14:27:13,70,TRUE,""United Kingdom"",""England Development League 2"",""Fleetwood Town U21"",""Wigan U21"",4,9,3,1,,,,,5,3,8,1,5,8,58,47,53,25,,,2,1,0,0,0,0,2,1,,,,,4,3,4,1,3,7,34,30,28,17,,,1,0,0,0,0,0,4,1,,,,,6,4,11,2,6,8,71,76,60,37,,,2,2,0,0,0,0,1.03,15,29,,,,,,,,,1.4,2.75,,,1.55,4,4.5,,,1.125,5.5,1.444,2.625,2,1.727,3.25,1.333,1.571,2.25,""33, 48, 89"",,3-1,2-1,4-1,5-8,3-7,6-8"
